0,1,2
28,121,0
9,613,0
21,801,0
257,1786,0
29,875,0
213,3778,0
158,3743,0
24,1339,0
9,2985,0
20,32,0
20,877,0
3731,3743,0
9,2249,0
32,1787,0
32,1165,0
3464,3678,0
32,959,0
42,959,0
3464,3660,0
42,1794,0
61,277,0
53,199,0
257,696,0
53,3728,0
584,3778,0
24,655,0
53,73,0
121,959,0
480,2422,1
10,257,0
53,107,0
213,1794,0
37,959,0
36,593,0
40,354,0
10,42,0
135,257,0
359,3781,0
53,468,0
204,400,0
248,522,0
53,187,0
0,696,0
183,389,0
32,1795,0
3,806,0
0,66,0
293,1710,1
586,613,0
28,613,0
613,1165,0
61,135,0
61,1780,0
349,695,0
7,553,0
82,3778,0
6,3778,0
187,940,0
100,267,0
1165,1794,0
875,3731,0
51,3781,0
141,950,0
3,21,0
2217,3778,0
21,271,0
21,98,0
156,3778,0
9,141,0
65,3781,0
40,136,0
6,877,0
349,3006,0
70,953,0
1165,2250,0
29,369,0
79,697,0
357,3781,0
74,197,0
176,305,0
2442,3094,1
7,141,0
54,2236,0
37,617,0
142,2236,0
13,1332,0
136,3743,0
136,696,0
490,1220,0
32,2251,0
141,696,0
3,1690,0
213,3691,0
141,2235,0
213,1792,0
213,1749,0
8,3778,0
32,3691,0
9,88,0
9,96,0
7,1787,0
739,3004,0
9,1166,0
0,1166,0
85,1053,1
20,24,0
102,1166,0
28,959,0
20,40,0
176,522,0
0,809,0
329,1495,0
3362,3667,1
0,3005,0
50,115,0
187,3778,0
3691,3713,0
42,3683,0
42,3691,0
42,3661,0
42,3713,0
42,3556,0
28,3604,0
21,592,0
21,32,0
21,3661,0
21,42,0
6,3713,0
6,3661,0
6,3683,0
360,3011,0
21,1112,0
21,3778,0
3683,3713,0
671,1865,1
21,3713,0
21,187,0
21,3691,0
28,135,0
2135,3118,1
3556,3691,0
1045,3604,0
353,1327,1
1386,1775,1
3661,3713,0
2494,3562,1
3661,3683,0
28,1045,0
3661,3691,0
65,142,0
115,809,0
6,878,0
176,809,0
183,1045,0
6,61,0
61,144,0
0,2146,0
0,2089,0
