0,1,2
245,907,0
1715,1749,0
420,815,0
245,1834,0
1156,1834,0
45,641,0
91,641,0
405,1614,0
1557,1676,0
1422,1715,0
96,1800,0
1313,1390,0
999,1006,0
379,1337,0
901,1760,0
607,1083,1
630,901,0
100,1042,0
1656,1674,0
798,1545,0
798,1552,0
471,1824,0
1397,1503,1
811,999,0
999,1717,0
811,1746,0
266,968,0
83,907,0
907,1522,0
667,985,1
428,907,0
907,1379,0
907,1207,0
302,1557,0
278,1557,0
76,1590,1
786,1715,0
356,1715,0
1391,1715,0
1279,1715,0
1107,1715,0
547,1096,1
201,1557,0
1090,1626,0
1313,1626,0
769,1575,0
62,1575,0
838,1575,0
1057,1575,0
1019,1057,0
559,1093,0
460,1552,0
1309,1722,1
416,648,0
1313,1370,0
1093,1313,0
202,1448,0
1049,1448,0
1448,1834,0
1300,1448,0
316,1811,0
316,1834,0
44,1715,0
901,1746,0
559,1178,0
42,559,0
796,1860,1
1369,1522,0
1057,1656,0
1189,1313,0
1626,1811,0
165,1057,0
604,1090,0
1082,1568,1
1339,1739,0
379,496,0
604,1370,0
1256,1862,0
531,950,0
950,1614,0
950,1715,0
313,1552,0
504,1715,0
496,1557,0
854,1448,0
854,1635,0
532,1086,0
1237,1552,0
1237,1789,0
180,1552,0
1262,1715,0
496,1426,0
851,1626,0
1461,1489,1
851,1811,0
661,851,0
851,1734,0
559,851,0
251,851,0
251,559,0
372,1093,0
372,851,0
378,851,0
652,1793,0
416,1479,0
353,1500,1
308,1485,1
805,1616,1
581,1164,0
1071,1100,1
420,1811,0
416,978,0
420,1626,0
472,553,0
1366,1715,0
416,1354,0
255,416,0
416,1351,0
416,1694,0
416,1595,0
540,1411,0
663,1681,0
947,1539,1
775,1413,0
1537,1715,0
28,1448,0
895,1256,0
663,1715,0
559,1686,0
604,1686,0
1411,1715,0
416,1715,0
1313,1485,0
1715,1838,0
901,1709,0
1368,1815,1
907,1719,0
1719,1811,0
768,1752,1
1527,1719,0
478,901,0
233,976,1
636,901,0
907,1787,0
370,1715,0
86,1145,0
86,1681,0
226,1863,0
1534,1715,0
1057,1479,0
1485,1598,0
1485,1676,0
302,1863,0
811,1462,0
1303,1863,0
86,1715,0
164,907,0
1370,1734,0
248,690,0
18,540,0
0,1142,0
435,901,0
510,1522,0
10,1448,0
1412,1715,0
272,1715,0
393,1057,0
393,416,0
1145,1442,0
472,1194,0
28,1635,0
34,1164,0
930,1164,0
1164,1481,0
792,1164,0
610,1164,0
1070,1648,0
540,1676,0
629,1676,0
1557,1568,0
873,1607,0
1734,1800,0
397,1174,0
1370,1440,0
1438,1715,0
1438,1598,0
1145,1438,0
395,907,0
1174,1619,0
416,1372,0
416,672,0
652,811,0
189,1676,0
1089,1715,0
1145,1392,0
472,1676,0
1104,1174,0
1349,1557,0
1571,1715,0
286,1537,0
42,1626,0
38,1293,0
1557,1814,0
1093,1626,0
31,42,0
313,1522,0
337,1715,0
22,1715,0
1030,1715,0
406,431,1
557,1715,0
571,1552,0
599,1170,1
993,1717,0
906,1057,0
321,1676,0
571,1645,1
66,874,0
1479,1717,0
786,1681,0
1286,1681,0
162,416,0
227,599,0
783,1715,0
540,1626,0
230,416,0
272,907,0
272,1165,0
1601,1715,0
1561,1785,0
1550,1561,0
0,1561,0
874,1561,0
258,1715,0
0,522,0
1057,1702,0
783,1834,0
472,783,0
1088,1722,0
572,950,0
438,1778,0
0,438,0
363,438,0
438,874,0
1557,1767,0
772,783,0
125,1557,0
1256,1722,0
1165,1178,0
428,1863,0
1019,1635,0
189,1019,0
1019,1447,0
520,1058,1
1019,1616,0
1282,1349,1
428,1019,0
1019,1379,0
83,1019,0
416,850,0
256,630,0
1228,1426,1
131,852,1
1561,1715,0
874,1715,0
202,1390,0
66,472,0
485,800,1
472,1561,0
472,874,0
370,1562,1
1090,1325,0
31,540,0
168,416,0
31,907,0
1656,1717,0
1207,1800,0
1438,1800,0
1207,1438,0
142,1152,1
907,1438,0
982,1438,0
1438,1676,0
1606,1715,0
1145,1606,0
202,1207,0
1207,1739,0
202,772,0
1297,1715,0
1248,1440,0
772,1614,0
279,1715,0
44,1811,0
1522,1800,0
484,1103,1
222,901,0
1447,1488,0
344,811,0
540,1093,0
202,1329,0
202,1696,0
34,531,1
1087,1676,0
667,1313,0
772,1178,0
1068,1361,1
1159,1717,0
1174,1549,0
31,1696,0
31,1145,0
31,202,0
941,961,0
941,1271,0
284,428,1
227,941,0
899,941,0
941,1789,0
554,1528,1
226,941,0
941,1413,0
906,941,0
666,941,0
811,1656,0
255,788,0
1256,1355,0
1283,1698,1
540,1370,0
1004,1057,0
255,1201,0
255,382,0
428,1244,1
605,1715,0
901,1338,0
142,1681,0
472,1442,0
903,1174,0
788,1164,0
652,1164,0
579,760,1
1164,1488,0
136,1194,1
255,1164,0
1164,1479,0
581,788,0
788,1245,0
788,1479,0
61,406,1
788,1391,0
1248,1442,0
1043,1705,1
629,1438,0
539,1220,1
1079,1557,0
367,901,0
232,667,0
482,1132,1
1621,1715,0
1598,1800,0
1644,1676,0
367,1760,0
17,874,0
15,901,0
646,1383,1
661,907,0
1448,1526,0
1526,1715,0
1156,1526,0
494,1526,0
907,1526,0
1397,1557,0
661,1390,0
1557,1589,0
1145,1589,0
605,1589,0
641,1681,0
630,1681,0
420,1557,0
12,1390,0
1390,1526,0
763,907,0
557,629,0
629,1447,0
629,1598,0
629,773,0
907,1049,0
1447,1557,0
163,630,0
1172,1715,0
1425,1715,0
1165,1442,0
420,650,0
650,1715,0
416,1145,0
419,889,1
811,1610,0
819,907,0
819,1370,0
773,907,0
503,1314,0
1153,1369,0
1091,1522,0
604,1440,0
1193,1333,1
0,1171,0
661,1440,0
167,520,1
1057,1537,0
1549,1789,0
557,1676,0
1188,1676,0
540,772,0
1552,1709,0
347,1248,0
347,1145,0
1019,1088,0
31,1090,0
643,1681,0
97,1681,0
11,1715,0
854,907,0
661,1178,0
202,1093,0
202,1442,0
1248,1485,0
78,1614,0
78,1715,0
189,439,0
439,1614,0
875,1274,1
439,1823,0
426,1622,1
302,439,0
302,1413,0
1413,1614,0
1413,1823,0
302,641,0
189,641,0
439,641,0
641,1413,0
641,1823,0
0,1564,0
835,1182,1
174,1715,0
20,1715,0
1715,1799,0
1375,1715,0
12,1715,0
223,509,1
1448,1799,0
1375,1448,0
357,1506,1
748,1448,0
568,1715,0
1061,1522,0
255,811,0
811,1488,0
439,788,0
775,788,0
439,901,0
1057,1162,0
25,1715,0
53,630,0
630,641,0
52,1715,0
0,1732,0
416,769,0
1241,1715,0
907,1781,0
146,1715,0
503,561,0
1295,1715,0
452,1549,1
0,609,0
1194,1811,0
907,1194,0
1027,1715,0
1145,1194,0
907,1093,0
396,537,1
1062,1459,1
1057,1109,0
1637,1715,0
40,521,0
1552,1770,0
1057,1528,0
321,1426,0
78,321,0
1284,1715,0
255,641,0
702,1522,0
1449,1522,0
850,1057,0
1174,1418,0
0,244,0
256,1369,0
1369,1488,0
255,1369,0
487,1717,0
1164,1560,0
1057,1662,0
1174,1488,0
1023,1174,0
213,1145,0
1174,1369,0
202,661,0
381,1715,0
1614,1863,0
985,1522,0
440,1522,0
606,725,0
581,668,0
775,1174,0
416,1528,0
1084,1715,0
1174,1754,0
487,1619,0
256,416,0
416,1080,0
256,1057,0
416,899,0
42,1390,0
652,1717,0
1057,1694,0
941,1455,0
78,1557,0
13,78,0
78,1426,0
1715,1773,0
487,811,0
313,1256,0
78,1145,0
901,1472,0
568,722,0
884,1797,1
71,1522,0
652,1721,0
1522,1721,0
1203,1715,0
1266,1428,1
416,1560,0
819,1811,0
1093,1811,0
981,991,0
939,981,0
439,1717,0
989,1715,0
373,1000,1
282,1557,0
1557,1773,0
1313,1582,0
672,1831,1
572,712,0
712,1496,0
712,1517,0
416,1535,0
1178,1313,0
416,1154,0
798,1859,0
798,1817,0
1195,1256,0
540,1337,0
91,433,0
321,496,0
321,753,0
1057,1154,0
434,1715,0
78,753,0
496,753,0
540,1828,0
