0,1,2
345,712,0
249,712,0
1082,1180,0
1180,1188,0
213,712,0
712,1100,0
597,1184,0
79,1188,0
86,712,0
380,778,0
712,780,0
712,1041,0
568,1188,0
712,724,0
686,712,0
369,712,0
712,1164,0
712,1184,0
712,1188,0
494,1184,0
989,1141,0
541,1058,0
1129,1184,0
373,1753,1
276,1065,0
1628,1677,1
482,1188,0
308,1135,0
308,949,0
276,1013,0
1130,1831,1
73,1754,1
545,1188,0
41,1190,0
41,287,0
52,593,0
276,992,0
568,614,0
7,614,0
248,614,0
296,614,0
535,614,0
614,1116,0
494,1065,0
2,1191,0
397,1135,0
453,1035,0
363,992,0
14,1130,1
1035,1038,0
301,1607,1
393,1189,0
113,1188,0
653,1180,0
280,1109,0
371,377,0
129,807,1
113,356,0
371,401,0
401,1172,0
625,1188,0
839,1188,0
839,1065,0
306,430,0
47,839,0
414,537,0
594,1188,0
839,1166,0
298,417,1
89,597,0
352,1186,0
198,1419,1
219,1188,0
839,1185,0
52,61,0
142,478,0
287,1192,0
287,1182,0
371,482,0
8,1182,0
1596,1789,1
740,927,0
305,393,0
305,569,0
305,675,0
251,1017,0
614,1177,0
287,1189,0
783,1171,1
49,1189,0
232,796,0
1180,1193,0
287,469,0
430,822,0
18,433,0
369,1579,1
703,1194,0
703,1182,0
203,1188,0
203,614,0
308,711,0
822,1112,0
1112,1181,0
486,597,0
122,1278,1
8,1195,0
8,1196,0
8,1190,0
822,1031,0
8,1189,0
569,585,0
8,1197,0
8,1180,0
8,1187,0
8,1168,0
8,927,0
219,1017,0
816,1198,0
1188,1195,0
782,1185,0
814,1065,0
1055,1185,0
154,1195,0
341,494,0
397,757,0
682,757,0
143,1199,0
401,1200,0
473,1109,0
104,127,0
148,769,0
96,406,0
52,1201,0
193,1177,0
439,757,0
8,476,0
200,606,0
1126,1202,0
748,968,0
678,751,1
1198,1203,0
1005,1198,0
1048,1198,0
1002,1198,0
1127,1187,1
1013,1193,0
113,769,0
11,175,0
383,1077,1
11,718,0
144,340,0
144,829,0
1349,1453,1
868,1204,0
276,1112,0
18,388,0
718,1135,0
282,378,0
114,419,1
894,1062,1
421,799,0
799,963,0
306,1182,0
761,991,0
1131,1173,0
608,814,0
1086,1182,0
306,1086,0
5,1173,0
575,1166,0
8,1205,0
316,1119,0
813,822,0
276,1185,0
637,1185,0
699,1585,1
392,1189,0
575,732,0
595,732,0
510,637,0
393,575,0
645,1020,0
637,1188,0
344,721,1
146,1210,1
1071,1188,0
1071,1676,1
289,407,0
1611,1653,1
11,1187,0
356,834,0
253,1180,0
356,1160,0
2,554,0
356,526,0
387,1717,1
233,637,0
637,724,0
66,1205,0
66,1183,0
233,595,0
637,705,0
324,1168,0
145,536,1
18,1206,0
740,1207,0
703,1208,0
581,1209,0
1032,1210,0
327,581,0
735,1256,1
581,860,0
22,935,1
581,1211,0
1032,1208,0
276,705,0
474,1065,0
703,1195,0
780,1017,0
127,337,0
305,1212,0
897,1197,0
388,1212,0
355,791,0
1185,1212,0
55,778,0
1031,1212,0
371,1208,0
89,268,0
151,1152,0
371,918,0
143,233,0
371,927,0
1224,1645,1
151,371,0
233,1017,0
371,1213,0
49,233,0
49,918,0
40,918,0
192,1214,0
89,696,0
778,1180,0
597,1215,0
40,1214,0
143,1184,0
897,1184,0
637,1184,0
127,193,0
595,1152,0
481,1216,0
89,792,0
673,976,1
880,1217,0
731,957,0
1092,1205,0
1495,1723,1
334,1639,1
208,1216,0
614,705,0
193,705,0
193,1184,0
604,614,0
705,1218,0
248,604,0
626,1184,0
19,163,1
1184,1219,0
608,974,0
208,1071,0
250,562,1
47,151,0
1188,1216,0
822,1184,0
18,1220,0
1042,1071,0
808,1100,0
8,595,0
822,1210,0
125,1709,1
474,1166,0
822,1221,0
974,1088,0
208,822,0
151,1184,0
1112,1215,0
718,1183,0
71,1222,0
822,1162,0
1079,1206,0
792,1223,0
127,1079,0
264,306,1
1162,1210,0
1182,1224,0
1184,1225,0
8,1183,0
877,1177,0
474,1162,0
539,1225,0
104,914,0
127,877,0
276,1184,0
668,1195,0
40,1216,0
47,1183,0
439,1214,0
1017,1226,0
582,1184,0
554,593,0
340,1180,0
307,1184,0
41,1017,0
305,1227,0
41,1228,0
41,1182,0
554,1186,0
307,752,0
681,1136,1
179,241,0
41,487,0
305,307,0
40,1197,0
61,597,0
71,1226,0
361,1212,0
641,686,0
213,1215,0
208,593,0
746,1425,1
305,1189,0
707,1189,0
69,162,0
1166,1327,1
69,1112,0
546,1173,0
69,943,0
361,712,0
61,1223,0
1182,1229,0
696,943,0
31,1230,0
31,1216,0
31,1231,0
31,1210,0
31,1195,0
248,1208,0
31,493,0
248,885,0
276,778,0
696,778,0
151,1157,0
696,914,0
501,1173,0
501,1232,0
341,1135,0
1135,1157,0
235,1600,1
66,1215,0
341,378,0
388,1058,0
1063,1215,0
614,1233,0
833,1195,0
581,778,0
593,1170,0
26,86,0
253,738,0
839,1184,0
637,1234,0
637,1065,0
253,1214,0
469,991,0
625,1192,0
322,731,0
253,575,0
586,1184,0
550,1116,0
625,809,0
442,488,1
653,809,0
322,345,0
233,322,0
253,1233,0
322,1234,0
322,324,0
574,1113,0
1113,1187,0
860,1145,0
1049,1145,0
703,1233,0
401,680,0
9,1086,1
62,608,0
367,1235,0
322,1236,0
41,839,0
322,349,0
41,322,0
322,1046,0
1033,1041,0
31,41,0
497,625,0
639,1235,0
41,653,0
276,1235,0
643,1215,0
33,1041,0
870,1236,0
322,949,0
143,643,0
725,1235,0
248,625,0
1188,1237,0
276,686,0
625,1235,0
1096,1188,0
644,1235,0
1235,1236,0
670,1294,1
338,1235,0
625,1135,0
712,877,0
203,1238,0
276,979,0
375,1135,0
653,1135,0
834,1188,0
943,1235,0
677,1351,1
531,1235,0
251,1235,0
40,1235,0
718,1235,0
1318,1633,1
1033,1188,0
614,822,0
430,852,0
724,1216,0
351,759,0
494,651,0
621,728,1
1197,1229,0
1003,1055,0
712,1214,0
589,892,0
356,712,0
5,686,0
295,1812,1
143,223,0
835,1239,0
686,1184,0
1166,1236,0
535,1239,0
696,1126,0
297,686,0
104,316,0
171,839,0
259,1223,0
276,1223,0
478,1212,0
143,644,0
248,1213,0
179,1213,0
11,1041,0
11,108,0
251,1055,0
799,1240,0
138,1368,1
342,1241,0
568,799,0
352,949,0
324,1242,0
277,1214,0
324,1058,0
54,1786,1
597,703,0
773,1613,1
1197,1658,1
104,568,0
1058,1242,0
271,467,0
271,653,0
341,1243,0
322,341,0
341,599,0
35,778,0
301,1184,0
834,1244,0
713,1213,0
1186,1229,0
1213,1238,0
1112,1213,0
712,1058,0
703,1245,0
703,1246,0
501,1188,0
703,1230,0
501,1213,0
301,1186,0
703,1213,0
712,1240,0
568,1180,0
127,568,0
11,127,0
474,1213,0
193,1247,0
1097,1709,1
977,1737,1
41,232,0
232,1112,0
816,1247,0
473,712,0
49,1247,0
127,705,0
352,653,0
301,1237,0
703,1247,0
626,778,0
2,1248,0
28,1247,0
298,1082,0
307,834,0
52,645,0
2,1112,0
535,1223,0
712,918,0
299,452,1
126,696,0
49,295,0
401,1249,0
31,1233,0
31,352,0
682,1188,0
778,968,0
816,1214,0
43,231,0
5,438,0
653,1250,0
1125,1177,0
712,778,0
29,1175,0
116,620,1
880,1248,0
1230,1251,0
1086,1135,0
653,1252,0
699,1173,0
71,1252,0
31,798,0
439,1243,0
748,782,0
699,748,0
356,522,0
301,748,0
1233,1253,0
769,1254,0
712,1185,0
635,1558,1
356,473,0
585,1252,0
989,1238,0
885,1238,0
102,1254,0
699,703,0
614,1255,0
102,1255,0
965,1170,0
744,1727,1
799,1255,0
81,1817,1
18,885,0
705,1255,0
703,1256,0
172,341,0
284,1254,0
390,1153,0
320,832,1
913,1895,1
59,1247,0
965,1247,0
18,1014,0
117,778,0
18,1015,0
9,1257,0
1117,1235,0
117,221,0
233,1247,0
1235,1258,0
117,816,0
324,1247,0
102,1001,0
117,356,0
718,1250,0
1112,1254,0
366,478,0
1001,1184,0
130,1247,0
562,653,0
49,595,0
739,1255,0
356,700,0
337,1460,1
356,801,0
100,369,0
31,1254,0
66,1254,0
67,1213,0
559,1247,0
724,1259,0
1192,1617,1
595,653,0
356,1259,0
31,117,0
1117,1230,0
604,699,0
769,1259,0
350,1056,1
117,1188,0
718,1259,0
1188,1260,0
705,799,0
248,1245,0
248,1259,0
248,1135,0
1188,1254,0
724,1260,0
1152,1235,0
551,1230,0
392,1110,0
40,1254,0
248,595,0
436,1235,0
144,993,0
1218,1255,0
208,1235,0
885,1112,0
535,1235,0
1213,1235,0
778,808,0
477,1850,1
501,1212,0
151,1235,0
66,1235,0
713,1235,0
961,1203,0
366,1247,0
892,993,0
501,705,0
486,1235,0
366,1230,0
371,1116,0
544,1184,0
791,845,0
30,785,1
61,604,0
1180,1183,0
127,845,0
808,1261,0
680,1117,0
31,1189,0
828,1446,1
324,1259,0
1166,1194,0
538,712,0
674,1146,1
712,1262,0
712,993,0
614,1212,0
614,1102,0
376,1184,0
993,1102,0
98,1245,0
712,1065,0
371,1245,0
352,371,0
512,993,0
96,993,0
546,712,0
143,376,0
546,1020,0
376,614,0
361,927,0
546,1017,0
1376,1592,1
535,993,0
759,974,0
793,1160,0
993,1053,0
50,968,0
727,1031,1
436,877,0
927,963,0
877,1254,0
436,1188,0
296,1188,0
297,322,0
47,322,0
1401,1834,1
102,1194,0
1058,1127,1
537,780,0
276,1212,0
244,1263,0
306,780,0
322,740,0
927,1264,0
41,1265,0
79,927,0
282,896,1
322,1266,0
308,1130,0
349,446,0
1157,1177,0
341,1267,0
593,839,0
321,1126,0
640,1126,0
1126,1268,0
1135,1269,0
0,1270,0
796,1267,0
587,1184,0
141,414,0
886,1271,0
1,1126,0
264,1271,0
620,957,0
524,1245,0
392,962,0
79,1247,0
41,1269,0
616,735,0
52,1271,0
430,626,0
1272,1273,0
474,1272,0
677,1500,1
371,1243,0
62,796,0
1243,1274,0
277,1247,0
541,1215,0
104,287,0
424,752,0
104,1275,0
104,1180,0
605,820,0
822,1138,0
41,619,0
41,141,0
822,997,0
141,1259,0
678,821,0
41,104,0
104,306,0
141,712,0
258,1218,1
104,605,0
170,1199,1
251,349,0
141,1276,0
104,963,0
345,1247,0
585,898,0
104,462,0
724,834,0
923,1157,0
2,486,0
31,348,0
198,1243,0
104,620,0
141,256,0
430,858,0
546,858,0
317,801,0
786,1285,1
104,696,0
643,1250,0
31,1126,0
31,1259,0
643,1098,0
356,604,0
104,898,0
643,898,0
143,1277,0
628,898,0
1247,1278,0
248,1116,0
143,920,0
643,1233,0
59,62,0
308,1102,0
71,882,0
643,1278,0
462,1184,0
248,1102,0
414,1259,0
1102,1188,0
326,1254,0
326,1102,0
326,462,0
653,1247,0
